Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Argentina,ARG,2019,0.93150085
Armenia,ARM,1994,0.23719023
Armenia,ARM,1995,0.25512913
Armenia,ARM,1996,0.27842963
Armenia,ARM,1997,0.29988632
Armenia,ARM,1998,0.32828254
Armenia,ARM,1999,0.34565407
Armenia,ARM,2000,0.3687085
Armenia,ARM,2001,0.41125667
Armenia,ARM,2002,0.5199462
Armenia,ARM,2003,0.5902289
Armenia,ARM,2004,0.654154
Armenia,ARM,2005,0.7244365
Armenia,ARM,2006,0.79821783
Armenia,ARM,2007,0.87310296
Armenia,ARM,2008,0.89816195
Armenia,ARM,2009,0.7753958
Armenia,ARM,2010,0.76872635
Armenia,ARM,2011,0.79202265
Armenia,ARM,2012,0.8344064
Armenia,ARM,2013,0.8502479
Armenia,ARM,2014,0.879427
Armenia,ARM,2015,0.91918856
Armenia,ARM,2016,0.9451313
Armenia,ARM,2017,1
Armenia,ARM,2018,1.0920349
Armenia,ARM,2019,1.136326
Australia,AUS,1954,0.69517964
Australia,AUS,1955,0.7014222
Australia,AUS,1956,0.68674195
Australia,AUS,1957,0.6897728
Australia,AUS,1958,0.72328866
Australia,AUS,1959,0.7515808
Australia,AUS,1960,0.74365574
Australia,AUS,1961,0.74064136
Australia,AUS,1962,0.7588714
Australia,AUS,1963,0.77837276
Australia,AUS,1964,0.7895633
Australia,AUS,1965,0.7758358
Australia,AUS,1966,0.7873671
Australia,AUS,1967,0.7939099
Australia,AUS,1968,0.8178159
Australia,AUS,1969,0.8424433
Australia,AUS,1970,0.837583
Australia,AUS,1971,0.8463949
Australia,AUS,1972,0.85011613
Australia,AUS,1973,0.8574922
Australia,AUS,1974,0.8402601
Australia,AUS,1975,0.855402
Australia,AUS,1976,0.8599118
Australia,AUS,1977,0.8469302
Australia,AUS,1978,0.8587259
Australia,AUS,1979,0.855914
Australia,AUS,1980,0.8469988
Australia,AUS,1981,0.851029
Australia,AUS,1982,0.82651454
Australia,AUS,1983,0.8611452
Australia,AUS,1984,0.8607571
Australia,AUS,1985,0.86001265
Australia,AUS,1986,0.8400334
Australia,AUS,1987,0.8577938
Australia,AUS,1988,0.8526096
Australia,AUS,1989,0.84131056
Australia,AUS,1990,0.822144
Australia,AUS,1991,0.83272797
Australia,AUS,1992,0.8596611
Australia,AUS,1993,0.8748559
Australia,AUS,1994,0.8747099
Australia,AUS,1995,0.8745054
Australia,AUS,1996,0.88760346
Australia,AUS,1997,0.9059715
Australia,AUS,1998,0.9276217
Australia,AUS,1999,0.93373376
Australia,AUS,2000,0.9237835
Australia,AUS,2001,0.95155317
Australia,AUS,2002,0.9559179
Australia,AUS,2003,0.9668692
Australia,AUS,2004,0.971718
Australia,AUS,2005,0.9601532
Australia,AUS,2006,0.9682094
Australia,AUS,2007,0.96705586
Australia,AUS,2008,0.955775
Australia,AUS,2009,0.9656806
Australia,AUS,2010,0.96084493
Australia,AUS,2011,0.96777326
Australia,AUS,2012,0.97105145
Australia,AUS,2013,0.97561985
Australia,AUS,2014,0.9822454
Australia,AUS,2015,0.9868883
Australia,AUS,2016,0.99500424
Australia,AUS,2017,1
Australia,AUS,2018,0.99908006
Australia,AUS,2019,0.9760565
Austria,AUT,1954,0.4512322
Austria,AUT,1955,0.47982067
Austria,AUT,1956,0.49525654
Austria,AUT,1957,0.5115908
Austria,AUT,1958,0.5232908
Austria,AUT,1959,0.5292378
Austria,AUT,1960,0.5600007
Austria,AUT,1961,0.5738885
Austria,AUT,1962,0.57620823
Austria,AUT,1963,0.5934399
Austria,AUT,1964,0.6161511
Austria,AUT,1965,0.62157357
Austria,AUT,1966,0.64376754
Austria,AUT,1967,0.65870863
Austria,AUT,1968,0.68058985
Austria,AUT,1969,0.71122104
Austria,AUT,1970,0.75451064
Austria,AUT,1971,0.76519
Austria,AUT,1972,0.7781714
Austria,AUT,1973,0.79021484
Austria,AUT,1974,0.77317584
Austria,AUT,1975,0.7742399
Austria,AUT,1976,0.79036635
Austria,AUT,1977,0.80296296
Austria,AUT,1978,0.80014455
Austria,AUT,1979,0.81444687
Austria,AUT,1980,0.80629045
Austria,AUT,1981,0.81075174
Austria,AUT,1982,0.81979114
Austria,AUT,1983,0.83719283
Austria,AUT,1984,0.82832587
Austria,AUT,1985,0.8366484
Austria,AUT,1986,0.8426166
Austria,AUT,1987,0.8457201
Austria,AUT,1988,0.8541984
Austria,AUT,1989,0.86199164
Austria,AUT,1990,0.87679404
Austria,AUT,1991,0.8828999
Austria,AUT,1992,0.8969262
Austria,AUT,1993,0.8941386
Austria,AUT,1994,0.90150374
Austria,AUT,1995,0.92146915
Austria,AUT,1996,0.9153668
Austria,AUT,1997,0.91383857
Austria,AUT,1998,0.9327532
Austria,AUT,1999,0.9409856
Austria,AUT,2000,0.9516556
Austria,AUT,2001,0.9491869
Austria,AUT,2002,0.9542236
Austria,AUT,2003,0.9501768
Austria,AUT,2004,0.9612101
Austria,AUT,2005,0.97415274
Austria,AUT,2006,0.99317575
Austria,AUT,2007,1.0111301
Austria,AUT,2008,1.0055633
Austria,AUT,2009,0.9764918
Austria,AUT,2010,0.9840431
Austria,AUT,2011,0.99205613
Austria,AUT,2012,0.9925619
Austria,AUT,2013,0.9878303
Austria,AUT,2014,0.98608136
Austria,AUT,2015,0.99281526
Austria,AUT,2016,0.9927364
Austria,AUT,2017,1
Austria,AUT,2018,1.002036
Austria,AUT,2019,0.9981286
Bahrain,BHR,1974,2.5541039
Bahrain,BHR,1975,2.2007642
Bahrain,BHR,1976,2.5073242
Bahrain,BHR,1977,2.479625
Bahrain,BHR,1978,2.3415968
Bahrain,BHR,1979,2.1782107
Bahrain,BHR,1980,2.0392113
Bahrain,BHR,1981,1.7726891
Bahrain,BHR,1982,1.529251
Bahrain,BHR,1983,1.5065427
Bahrain,BHR,1984,1.4415864
Bahrain,BHR,1985,1.1643821
Bahrain,BHR,1986,1.1429021
Bahrain,BHR,1987,1.1268957
Bahrain,BHR,1988,1.1800619
Bahrain,BHR,1989,1.1534156
Bahrain,BHR,1990,1.1604861
Bahrain,BHR,1991,1.159075
Bahrain,BHR,1992,1.1987743
Bahrain,BHR,1993,1.2899305
Bahrain,BHR,1994,1.211844
Bahrain,BHR,1995,1.2000263
Bahrain,BHR,1996,1.20795
Bahrain,BHR,1997,1.1980352
Bahrain,BHR,1998,1.217912
Bahrain,BHR,1999,1.2266196
Bahrain,BHR,2000,1.2521198
Bahrain,BHR,2001,1.2366463
Bahrain,BHR,2002,1.2163837
Bahrain,BHR,2003,1.2170905
Bahrain,BHR,2004,1.2282054
Bahrain,BHR,2005,1.2122073
Bahrain,BHR,2006,1.1974165
Bahrain,BHR,2007,1.1743411
Bahrain,BHR,2008,1.1258426
Bahrain,BHR,2009,1.0853087
Bahrain,BHR,2010,1.0842721
Bahrain,BHR,2011,1.0727706
Bahrain,BHR,2012,1.0603169
Bahrain,BHR,2013,1.0521973
Bahrain,BHR,2014,1.0422273
Bahrain,BHR,2015,1.0210618
Bahrain,BHR,2016,1.0012168
Bahrain,BHR,2017,1
Bahrain,BHR,2018,0.97416294
Bahrain,BHR,2019,0.9616107
Barbados,BRB,1964,0.8168238
Barbados,BRB,1965,0.86632675
Barbados,BRB,1966,0.8570229
Barbados,BRB,1967,0.95401114
Barbados,BRB,1968,0.9889398
Barbados,BRB,1969,1.0433716
Barbados,BRB,1970,1.1220301
Barbados,BRB,1971,1.1674331
Barbados,BRB,1972,1.1778978
Barbados,BRB,1973,1.1897273
Barbados,BRB,1974,1.1409614
Barbados,BRB,1975,1.196834
Barbados,BRB,1976,1.1830807
Barbados,BRB,1977,1.2321835
Barbados,BRB,1978,1.2822305
Barbados,BRB,1979,1.2718338
Barbados,BRB,1980,1.3191998
Barbados,BRB,1981,1.253263
Barbados,BRB,1982,1.2001232
Barbados,BRB,1983,1.1912
Barbados,BRB,1984,1.2276244
Barbados,BRB,1985,1.2259413
Barbados,BRB,1986,1.2393963
Barbados,BRB,1987,1.2322326
Barbados,BRB,1988,1.2263108
Barbados,BRB,1989,1.1787359
Barbados,BRB,1990,1.147741
Barbados,BRB,1991,1.0790287
Barbados,BRB,1992,1.0441579
Barbados,BRB,1993,1.0969043
Barbados,BRB,1994,1.0671583
Barbados,BRB,1995,1.0018356
Barbados,BRB,1996,0.99651015
Barbados,BRB,1997,1.0102437
Barbados,BRB,1998,0.9997033
Barbados,BRB,1999,0.96911085
Barbados,BRB,2000,0.9776943
Barbados,BRB,2001,0.9411952
Barbados,BRB,2002,0.95108205
Barbados,BRB,2003,0.9649554
Barbados,BRB,2004,0.9550574
Barbados,BRB,2005,0.9758244
Barbados,BRB,2006,1.0366311
Barbados,BRB,2007,1.043897
Barbados,BRB,2008,1.0649908
Barbados,BRB,2009,1.054165
Barbados,BRB,2010,1.0400414
Barbados,BRB,2011,1.0201728
Barbados,BRB,2012,1.0294048
Barbados,BRB,2013,1.0005127
Barbados,BRB,2014,1.0002187
Barbados,BRB,2015,0.99337476
Barbados,BRB,2016,0.98737276
Barbados,BRB,2017,1
Barbados,BRB,2018,0.9933238
Barbados,BRB,2019,1.011278
Belgium,BEL,1954,0.4677688
Belgium,BEL,1955,0.47918212
Belgium,BEL,1956,0.4886254
Belgium,BEL,1957,0.49122313
Belgium,BEL,1958,0.4904987
Belgium,BEL,1959,0.50677127
Belgium,BEL,1960,0.5230804
Belgium,BEL,1961,0.5409909
Belgium,BEL,1962,0.5575973
Belgium,BEL,1963,0.5735306
Belgium,BEL,1964,0.6000264
Belgium,BEL,1965,0.61221725
Belgium,BEL,1966,0.6186446
Belgium,BEL,1967,0.6353064
Belgium,BEL,1968,0.65687287
Belgium,BEL,1969,0.6795893
Belgium,BEL,1970,0.71252537
Belgium,BEL,1971,0.72363466
Belgium,BEL,1972,0.75423187
Belgium,BEL,1973,0.7849734
Belgium,BEL,1974,0.7997157
Belgium,BEL,1975,0.7836366
Belgium,BEL,1976,0.81105167
Belgium,BEL,1977,0.8093552
Belgium,BEL,1978,0.8189897
Belgium,BEL,1979,0.82279074
Belgium,BEL,1980,0.84855336
Belgium,BEL,1981,0.85239613
Belgium,BEL,1982,0.8592035
Belgium,BEL,1983,0.85763
Belgium,BEL,1984,0.86093014
Belgium,BEL,1985,0.8613907
Belgium,BEL,1986,0.8710348
Belgium,BEL,1987,0.882893
Belgium,BEL,1988,0.9049681
Belgium,BEL,1989,0.916456
Belgium,BEL,1990,0.91723853
Belgium,BEL,1991,0.93073773
Belgium,BEL,1992,0.94038385
Belgium,BEL,1993,0.94055116
Belgium,BEL,1994,0.96148515
Belgium,BEL,1995,0.9522016
Belgium,BEL,1996,0.96123636
Belgium,BEL,1997,0.9758057
Belgium,BEL,1998,0.96674913
Belgium,BEL,1999,0.9782531
Belgium,BEL,2000,0.9814773
Belgium,BEL,2001,0.97166836
Belgium,BEL,2002,0.97069407
Belgium,BEL,2003,0.96914566
Belgium,BEL,2004,0.9890718
Belgium,BEL,2005,0.9931195
Belgium,BEL,2006,0.99638426
Belgium,BEL,2007,1.0106302
Belgium,BEL,2008,0.9984468
Belgium,BEL,2009,0.9814406
Belgium,BEL,2010,0.9981708
Belgium,BEL,2011,0.9952515
Belgium,BEL,2012,0.99445665
Belgium,BEL,2013,0.9949302
Belgium,BEL,2014,1.0012307
Belgium,BEL,2015,1.0099264
Belgium,BEL,2016,1.0053929
Belgium,BEL,2017,1
Belgium,BEL,2018,0.9977738
Belgium,BEL,2019,0.9941522
Benin,BEN,1980,0.6301399
Benin,BEN,1981,0.64428025
Benin,BEN,1982,0.6787326
Benin,BEN,1983,0.6273789
Benin,BEN,1984,0.6589137
Benin,BEN,1985,0.69627047
Benin,BEN,1986,0.69644946
Benin,BEN,1987,0.6622609
Benin,BEN,1988,0.6612688
Benin,BEN,1989,0.6343893
Benin,BEN,1990,0.67013305
Benin,BEN,1991,0.67406887
Benin,BEN,1992,0.669752
Benin,BEN,1993,0.6749129
Benin,BEN,1994,0.6563238
Benin,BEN,1995,0.68802553
Benin,BEN,1996,0.69172466
Benin,BEN,1997,0.702823
Benin,BEN,1998,0.6990525
Benin,BEN,1999,0.70666265
Benin,BEN,2000,0.7209489
Benin,BEN,2001,0.73721653
Benin,BEN,2002,0.75091463
Benin,BEN,2003,0.751885
Benin,BEN,2004,0.75782824
Benin,BEN,2005,0.7493331
Benin,BEN,2006,0.7576237
Benin,BEN,2007,0.77344257
Benin,BEN,2008,0.7881501
Benin,BEN,2009,0.7891802
Benin,BEN,2010,0.7767016
Benin,BEN,2011,0.81572974
Benin,BEN,2012,0.8624032
Benin,BEN,2013,0.91184586
Benin,BEN,2014,0.9663888
Benin,BEN,2015,1.0265936
Benin,BEN,2016,1.0058997
Benin,BEN,2017,1
Benin,BEN,2018,0.99496156
Benin,BEN,2019,0.9982022
Bolivia,BOL,1954,1.1435661
Bolivia,BOL,1955,1.2064422
Bolivia,BOL,1956,1.1228971
Bolivia,BOL,1957,1.1063803
Bolivia,BOL,1958,1.0800506
Bolivia,BOL,1959,1.0865322
Bolivia,BOL,1960,1.1153817
Bolivia,BOL,1961,1.1117435
Bolivia,BOL,1962,1.1225258
Bolivia,BOL,1963,1.1555928
Bolivia,BOL,1964,1.1613842
Bolivia,BOL,1965,1.1659613
Bolivia,BOL,1966,1.1999168
Bolivia,BOL,1967,1.2638894
Bolivia,BOL,1968,1.0630704
Bolivia,BOL,1969,1.0694005
Bolivia,BOL,1970,1.0432836
Bolivia,BOL,1971,1.0659542
Bolivia,BOL,1972,1.099039
Bolivia,BOL,1973,1.1150396
Bolivia,BOL,1974,1.117965
Bolivia,BOL,1975,1.1636827
Bolivia,BOL,1976,1.1724329
Bolivia,BOL,1977,1.1879451
Bolivia,BOL,1978,1.1532794
Bolivia,BOL,1979,1.1128916
Bolivia,BOL,1980,1.0796702
Bolivia,BOL,1981,1.0673422
Bolivia,BOL,1982,1.028203
Bolivia,BOL,1983,0.9728377
Bolivia,BOL,1984,0.935195
Bolivia,BOL,1985,0.8947835
Bolivia,BOL,1986,0.8604547
Bolivia,BOL,1987,0.85823077
Bolivia,BOL,1988,0.8799337
Bolivia,BOL,1989,0.87637115
Bolivia,BOL,1990,0.8771166
Bolivia,BOL,1991,0.88306874
Bolivia,BOL,1992,0.8647368
Bolivia,BOL,1993,0.8701962
Bolivia,BOL,1994,0.86845064
Bolivia,BOL,1995,0.8782273
Bolivia,BOL,1996,0.8840791
Bolivia,BOL,1997,0.8903213
Bolivia,BOL,1998,0.8884519
Bolivia,BOL,1999,0.8600282
Bolivia,BOL,2000,0.85179037
Bolivia,BOL,2001,0.86103785
Bolivia,BOL,2002,0.8702187
Bolivia,BOL,2003,0.8949739
Bolivia,BOL,2004,0.8947637
Bolivia,BOL,2005,0.913763
Bolivia,BOL,2006,0.92841315
Bolivia,BOL,2007,0.94762367
Bolivia,BOL,2008,0.9720291
Bolivia,BOL,2009,0.9898406
Bolivia,BOL,2010,0.9935394
Bolivia,BOL,2011,0.98957455
Bolivia,BOL,2012,0.9908065
Bolivia,BOL,2013,1.0091854
Bolivia,BOL,2014,1.0084959
Bolivia,BOL,2015,1.0084231
Bolivia,BOL,2016,1.0059087
Bolivia,BOL,2017,1
Bolivia,BOL,2018,0.9929135
Bolivia,BOL,2019,0.9792788
Botswana,BWA,1964,0.81855565
Botswana,BWA,1965,0.7777775
Botswana,BWA,1966,0.7867335
Botswana,BWA,1967,0.87916857
Botswana,BWA,1968,0.89855605
Botswana,BWA,1969,0.84923136
Botswana,BWA,1970,0.8278374
Botswana,BWA,1971,0.84913886
Botswana,BWA,1972,0.8739353
Botswana,BWA,1973,0.89564013
Botswana,BWA,1974,0.88948035
Botswana,BWA,1975,0.9024793
Botswana,BWA,1976,0.95835537
Botswana,BWA,1977,1.0189676
Botswana,BWA,1978,1.0899478
Botswana,BWA,1979,1.1657952
Botswana,BWA,1980,1.2066602
Botswana,BWA,1981,1.2118489
Botswana,BWA,1982,1.2037328
Botswana,BWA,1983,1.2596707
Botswana,BWA,1984,1.3399329
Botswana,BWA,1985,1.35666
Botswana,BWA,1986,1.3626
Botswana,BWA,1987,1.3751967
Botswana,BWA,1988,1.4144285
Botswana,BWA,1989,1.6351044
Botswana,BWA,1990,1.5518467
Botswana,BWA,1991,1.5086601
Botswana,BWA,1992,1.4568018
Botswana,BWA,1993,1.3911217
Botswana,BWA,1994,1.3617628
Botswana,BWA,1995,1.3785989
Botswana,BWA,1996,1.3901466
Botswana,BWA,1997,1.4170799
Botswana,BWA,1998,1.3132793
Botswana,BWA,1999,1.339278
Botswana,BWA,2000,1.2817886
Botswana,BWA,2001,1.2186927
Botswana,BWA,2002,1.2321962
Botswana,BWA,2003,1.2291898
Botswana,BWA,2004,1.2182301
Botswana,BWA,2005,1.231135
Botswana,BWA,2006,1.2724
Botswana,BWA,2007,1.2742523
Botswana,BWA,2008,1.2676425
Botswana,BWA,2009,1.1029671
Botswana,BWA,2010,1.1161951
Botswana,BWA,2011,1.0952675
Botswana,BWA,2012,1.0681642
Botswana,BWA,2013,1.1180049
Botswana,BWA,2014,1.1053655
Botswana,BWA,2015,1.0270492
Botswana,BWA,2016,1.012899
Botswana,BWA,2017,1
Botswana,BWA,2018,0.995353
Botswana,BWA,2019,0.9822046
Brazil,BRA,1954,0.80542564
Brazil,BRA,1955,0.81943345
Brazil,BRA,1956,0.8154862
Brazil,BRA,1957,0.8505825
Brazil,BRA,1958,0.86179125
Brazil,BRA,1959,0.8756206
Brazil,BRA,1960,0.8972726
Brazil,BRA,1961,0.97616833
Brazil,BRA,1962,0.98147243
Brazil,BRA,1963,1.0072511
Brazil,BRA,1964,1.010035
Brazil,BRA,1965,1.0361276
Brazil,BRA,1966,1.0297395
Brazil,BRA,1967,1.0471281
Brazil,BRA,1968,1.1111042
Brazil,BRA,1969,1.1088529
Brazil,BRA,1970,1.1596546
Brazil,BRA,1971,1.2095251
Brazil,BRA,1972,1.2658169
Brazil,BRA,1973,1.2998623
Brazil,BRA,1974,1.3261235
Brazil,BRA,1975,1.3167748
Brazil,BRA,1976,1.3673608
Brazil,BRA,1977,1.3174263
Brazil,BRA,1978,1.3115298
Brazil,BRA,1979,1.3683529
Brazil,BRA,1980,1.4497786
Brazil,BRA,1981,1.3178859
Brazil,BRA,1982,1.2623459
Brazil,BRA,1983,1.19983
Brazil,BRA,1984,1.2233653
Brazil,BRA,1985,1.247873
Brazil,BRA,1986,1.2906675
Brazil,BRA,1987,1.2844708
Brazil,BRA,1988,1.2378398
Brazil,BRA,1989,1.2417809
Brazil,BRA,1990,1.1565775
Brazil,BRA,1991,1.1483626
Brazil,BRA,1992,1.121043
Brazil,BRA,1993,1.1448956
Brazil,BRA,1994,1.1770356
Brazil,BRA,1995,1.1866448
Brazil,BRA,1996,1.1927494
Brazil,BRA,1997,1.1888258
Brazil,BRA,1998,1.1621243
Brazil,BRA,1999,1.1182784
Brazil,BRA,2000,1.1136642
Brazil,BRA,2001,1.1050383
Brazil,BRA,2002,1.0941234
Brazil,BRA,2003,1.0826361
Brazil,BRA,2004,1.0942396
Brazil,BRA,2005,1.0970254
Brazil,BRA,2006,1.0996355
Brazil,BRA,2007,1.1364504
Brazil,BRA,2008,1.1516384
Brazil,BRA,2009,1.1239487
Brazil,BRA,2010,1.1512904
Brazil,BRA,2011,1.133146
Brazil,BRA,2012,1.1176631
Brazil,BRA,2013,1.1111617
Brazil,BRA,2014,1.0819247
Brazil,BRA,2015,1.0325993
Brazil,BRA,2016,0.9992564
Brazil,BRA,2017,1
Brazil,BRA,2018,0.9879772
Brazil,BRA,2019,0.97051203
Bulgaria,BGR,1974,1.1226532
Bulgaria,BGR,1975,1.1627102
Bulgaria,BGR,1976,1.1784807
Bulgaria,BGR,1977,1.192682
Bulgaria,BGR,1978,1.1971501
Bulgaria,BGR,1979,1.2236184
Bulgaria,BGR,1980,1.2383409
Bulgaria,BGR,1981,1.2471973
Bulgaria,BGR,1982,1.2309358
Bulgaria,BGR,1983,1.2275771
Bulgaria,BGR,1984,1.2294858
Bulgaria,BGR,1985,1.2239051
Bulgaria,BGR,1986,1.2395997
Bulgaria,BGR,1987,1.2698945
Bulgaria,BGR,1988,1.3557959
Bulgaria,BGR,1989,1.2754965
Bulgaria,BGR,1990,1.189549
Bulgaria,BGR,1993,1.1219858
Bulgaria,BGR,1994,1.1515834
Bulgaria,BGR,1995,1.1885504
Bulgaria,BGR,1996,1.280043
Bulgaria,BGR,1997,1.0905628
Bulgaria,BGR,1998,1.1287754
Bulgaria,BGR,1999,1.0053623
Bulgaria,BGR,2000,1.0323172
Bulgaria,BGR,2001,1.0387782
Bulgaria,BGR,2002,1.0423957
Bulgaria,BGR,2003,1.0369079
Bulgaria,BGR,2004,1.0340265
Bulgaria,BGR,2005,1.0455493
Bulgaria,BGR,2006,1.0384818
Bulgaria,BGR,2007,1.0208675
Bulgaria,BGR,2008,0.9932122
Bulgaria,BGR,2009,0.9581906
Bulgaria,BGR,2010,0.97051555
Bulgaria,BGR,2011,0.9917587
Bulgaria,BGR,2012,0.9825496
Bulgaria,BGR,2013,0.9690477
Bulgaria,BGR,2014,0.96267563
Bulgaria,BGR,2015,0.9750105
Bulgaria,BGR,2016,1.0022521
Bulgaria,BGR,2017,1
Bulgaria,BGR,2018,1.0140873
Bulgaria,BGR,2019,1.0185908
Burkina Faso,BFA,1963,0.899837
Burkina Faso,BFA,1964,0.9089802
Burkina Faso,BFA,1965,0.87419987
Burkina Faso,BFA,1966,0.85455394
Burkina Faso,BFA,1967,0.9199242
Burkina Faso,BFA,1968,0.94628227
Burkina Faso,BFA,1969,0.9406388
Burkina Faso,BFA,1970,0.9452065
Burkina Faso,BFA,1971,0.86628443
Burkina Faso,BFA,1972,1.0166138
Burkina Faso,BFA,1973,0.917692
Burkina Faso,BFA,1974,0.9242759
Burkina Faso,BFA,1975,0.9148009
Burkina Faso,BFA,1976,0.8742551
Burkina Faso,BFA,1977,0.90455854
Burkina Faso,BFA,1978,0.9745524
Burkina Faso,BFA,1979,0.90762806
Burkina Faso,BFA,1980,0.8741472
Burkina Faso,BFA,1981,0.86198646
Burkina Faso,BFA,1982,0.83702046
Burkina Faso,BFA,1983,0.7890538
Burkina Faso,BFA,1984,0.7647785
Burkina Faso,BFA,1985,0.81169885
Burkina Faso,BFA,1986,0.83640546
Burkina Faso,BFA,1987,0.79151314
Burkina Faso,BFA,1988,0.79632324
Burkina Faso,BFA,1989,0.7720398
Burkina Faso,BFA,1990,0.7389
Burkina Faso,BFA,1991,0.77122676
Burkina Faso,BFA,1992,0.74387443
Burkina Faso,BFA,1993,0.7377751
Burkina Faso,BFA,1994,0.6939188
Burkina Faso,BFA,1995,0.70767456
Burkina Faso,BFA,1996,0.7578331
Burkina Faso,BFA,1997,0.7720798
Burkina Faso,BFA,1998,0.7964504
Burkina Faso,BFA,1999,0.82576644
Burkina Faso,BFA,2000,0.82213855
Burkina Faso,BFA,2001,0.86177677
Burkina Faso,BFA,2002,0.8840308
Burkina Faso,BFA,2003,0.93261635
Burkina Faso,BFA,2004,0.9467493
Burkina Faso,BFA,2005,0.9966531
Burkina Faso,BFA,2006,1.021143
Burkina Faso,BFA,2007,1.0111398
Burkina Faso,BFA,2008,1.0482901
Burkina Faso,BFA,2009,1.0501342
Burkina Faso,BFA,2010,1.0800374
Burkina Faso,BFA,2011,1.0808265
Burkina Faso,BFA,2012,1.0732398
Burkina Faso,BFA,2013,1.0537148
Burkina Faso,BFA,2014,1.0276102
Burkina Faso,BFA,2015,1.0060054
Burkina Faso,BFA,2016,1.0025089
Burkina Faso,BFA,2017,1
Burkina Faso,BFA,2018,0.98860985
Burkina Faso,BFA,2019,0.97284186
Burundi,BDI,1980,1.344341
Burundi,BDI,1981,1.4416555
Burundi,BDI,1982,1.3912232
Burundi,BDI,1983,1.3685443
Burundi,BDI,1984,1.3000472
Burundi,BDI,1985,1.3968507
Burundi,BDI,1986,1.4099891
Burundi,BDI,1987,1.4109614
Burundi,BDI,1988,1.4388108
Burundi,BDI,1989,1.4181137
Burundi,BDI,1990,1.4608229
Burundi,BDI,1991,1.5423211
Burundi,BDI,1992,1.5719057
Burundi,BDI,1993,1.4433137
Burundi,BDI,1994,1.3889807
Burundi,BDI,1995,1.2861298
Burundi,BDI,1996,1.1698351
Burundi,BDI,1997,1.1687051
Burundi,BDI,1998,1.2085241
Burundi,BDI,1999,1.1678308
Burundi,BDI,2000,1.1403716
Burundi,BDI,2001,1.1424824
Burundi,BDI,2002,1.1650096
